receipt_number,items,quantity,item_price,gross_sales,discounts,refunds,net_sales,payment_method,event_type,datetime,variant,category
1o4sbw,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-03-08 10:18:26,hot regular,coffee based
1o4scb,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-03-09 13:51:14,hot regular,coffee based
1o4scs,americano/longblack,1,30000.0,30000,9000.0,0,21000,bca,payment,2023-03-11 18:17:00,hot regular,coffee based
1o4seh,americano/longblack,2,30000.0,60000,12000.0,0,48000,cash,payment,2023-03-19 14:33:01,hot regular,coffee based
1o4set,americano/longblack,2,35000.0,70000,14000.0,0,56000,bca qr,payment,2023-03-23 14:54:09,ice regular,coffee based
1o4sf6,americano/longblack,2,30000.0,60000,12000.0,0,48000,cash,payment,2023-03-24 11:50:08,hot regular,coffee based
1o4sfr,americano/longblack,1,30000.0,30000,6000.0,0,24000,bca,payment,2023-03-26 17:02:22,hot regular,coffee based
1o4sgh,americano/longblack,2,35000.0,70000,0.0,0,70000,bca,payment,2023-03-29 15:03:23,ice regular,coffee based
1o4sgr,americano/longblack,1,30000.0,30000,3000.0,0,27000,bca,payment,2023-03-30 16:43:48,hot regular,coffee based
3bo4m0,americano/longblack,1,30000.0,30000,3000.0,0,27000,cash,payment,2023-03-31 16:53:30,hot regular,coffee based
1o4sh4,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-04-01 12:24:58,hot regular,coffee based
1o4shc,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-04-02 09:06:04,ice regular,coffee based
1o4shg,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-04-02 10:59:53,ice regular,coffee based
3bo4m5,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-04-03 15:20:31,hot regular,coffee based
1o4shx,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-04-05 16:43:20,hot regular,coffee based
1o4si1,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-04-06 11:10:54,hot regular,coffee based
1o4si2,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-04-06 11:44:01,ice regular,coffee based
1o4sif,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-04-07 17:16:23,ice regular,coffee based
1o4sil,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-04-08 14:02:20,ice regular,coffee based
1o4six,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-04-09 15:04:33,hot regular,coffee based
1o4sj6,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-04-10 10:31:25,hot regular,coffee based
3bo4me,americano/longblack,1,30000.0,30000,9000.0,0,21000,cash,payment,2023-04-10 16:41:21,hot regular,coffee based
1o4sjg,americano/longblack,4,30000.0,120000,0.0,0,120000,bca,payment,2023-04-11 13:43:58,hot regular,coffee based
3bo4mf,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-04-11 14:46:29,hot regular,coffee based
1o4sjo,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-04-12 13:21:15,hot regular,coffee based
1o4sjq,americano/longblack,1,35000.0,35000,3500.0,0,31500,cash,payment,2023-04-12 17:21:56,ice regular,coffee based
1o4sjz,americano/longblack,1,30000.0,30000,3000.0,0,27000,cash,payment,2023-04-13 10:37:13,hot regular,coffee based
1o4skd,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-04-14 10:52:04,hot regular,coffee based
1o4slu,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-04-17 15:41:54,hot regular,coffee based
1o4sm8,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-04-18 12:45:59,ice regular,coffee based
3bo4mm,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-04-20 15:23:44,hot regular,coffee based
1o4sn3,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-04-21 11:15:15,ice regular,coffee based
1o4sn7,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-04-21 13:07:03,ice regular,coffee based
1o4sof,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-04-25 15:55:12,ice regular,coffee based
1o4sox,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-04-28 10:04:14,hot regular,coffee based
1o4sqj,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-02 08:17:51,hot regular,coffee based
1o4sqj,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-05-02 08:17:51,ice regular,coffee based
1o4srn,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-06 12:13:51,hot regular,coffee based
1o4ss4,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-05-08 11:02:31,hot regular,coffee based
1o4ssn,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-10 09:17:47,hot regular,coffee based
1o4st0,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-10 20:30:02,hot regular,coffee based
1o4st5,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-05-11 12:58:33,ice regular,coffee based
1o4stz,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-05-13 12:45:53,hot regular,coffee based
1o4sve,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-05-15 22:19:27,hot regular,coffee based
1o4svu,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-17 12:32:56,hot regular,coffee based
1o4sw7,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-05-18 10:04:21,hot regular,coffee based
1o4sw9,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-18 11:13:52,hot regular,coffee based
1o4sxr,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-21 09:11:20,hot regular,coffee based
1o4szk,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-05-25 14:41:43,ice regular,coffee based
1o4szq,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-05-25 17:17:01,hot regular,coffee based
1o4t0g,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-05-27 12:45:50,hot regular,coffee based
1o4t1r,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-05-31 10:28:29,hot regular,coffee based
1o4t27,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-06-01 11:54:24,ice regular,coffee based
1o4t2r,americano/longblack,3,30000.0,90000,0.0,0,90000,bca,payment,2023-06-02 08:40:24,hot regular,coffee based
1o4t32,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-06-02 15:06:05,ice regular,coffee based
1o4t39,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-02 18:38:30,hot regular,coffee based
1o4t73,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-09 16:53:06,hot regular,coffee based
1o4t89,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-06-12 09:52:59,ice regular,coffee based
1o4t8m,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-06-13 08:18:35,ice regular,coffee based
1o4t8n,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-06-13 09:57:48,ice regular,coffee based
1o4t8s,americano/longblack,2,35000.0,70000,0.0,0,70000,bca,payment,2023-06-13 13:22:31,ice regular,coffee based
1o4t9a,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-14 17:05:06,hot regular,coffee based
1o4taf,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-18 06:54:07,hot regular,coffee based
3bo4nn,americano/longblack,2,30000.0,60000,0.0,0,60000,bca,payment,2023-06-19 08:54:27,hot regular,coffee based
3bo4nq,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-23 11:49:22,hot regular,coffee based
1o4tdb,americano/longblack,3,30000.0,90000,0.0,0,90000,cash,payment,2023-06-24 09:56:55,hot regular,coffee based
3bo4ns,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-24 10:36:09,hot regular,coffee based
1o4tdo,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-06-25 07:29:21,ice regular,coffee based
1o4tdu,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-06-25 14:50:18,ice regular,coffee based
1o4te6,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-06-26 09:37:55,hot regular,coffee based
1o4tel,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-06-26 20:11:42,ice regular,coffee based
1o4tf1,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-06-27 11:20:46,ice regular,coffee based
1o4tfa,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-06-27 17:02:16,ice regular,coffee based
1o4tff,americano/longblack,3,30000.0,90000,0.0,0,90000,cash,payment,2023-06-28 09:49:48,hot regular,coffee based
1o4tff,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-06-28 09:49:48,ice regular,coffee based
1o4tfn,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-06-29 11:11:38,hot regular,coffee based
1o4tgo,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-07-03 11:49:39,ice regular,coffee based
1o4tgw,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-03 16:39:20,hot regular,coffee based
1o4thh,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-05 10:50:33,hot regular,coffee based
1o4thn,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-05 19:02:51,hot regular,coffee based
1o4tis,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-07-08 12:29:33,ice regular,coffee based
1o4tkb,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-11 09:39:04,hot regular,coffee based
1o4tlh,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-12 16:39:49,hot regular,coffee based
1o4tlx,americano/longblack,2,30000.0,60000,18000.0,0,42000,cash,payment,2023-07-13 21:41:05,hot regular,coffee based
1o4tn1,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-15 20:18:41,hot regular,coffee based
1o4tnb,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-07-16 07:23:06,hot regular,coffee based
1o4toy,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-07-18 22:47:19,ice regular,coffee based
1o4tp0,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-19 08:16:52,hot regular,coffee based
1o4tph,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-07-19 21:41:57,hot regular,coffee based
3bo4nz,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-20 07:53:20,hot regular,coffee based
1o4tqr,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-22 17:33:55,hot regular,coffee based
1o4ts8,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-07-26 07:22:33,hot regular,coffee based
1o4tsq,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-07-27 14:20:17,hot regular,coffee based
1o4ttb,americano/longblack,2,35000.0,70000,0.0,0,70000,bca,payment,2023-07-28 16:29:35,ice regular,coffee based
1o4tvc,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-08-01 13:11:21,ice regular,coffee based
1o4tvk,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-08-01 15:53:18,ice regular,coffee based
1o4twa,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-03 14:37:27,hot regular,coffee based
1o4txc,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-05 07:51:22,hot regular,coffee based
1o4ty1,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-06 10:57:17,hot regular,coffee based
1o4tyz,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-07 11:30:06,hot regular,coffee based
1o4tz8,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-07 16:07:46,hot regular,coffee based
1o4tzq,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-08-08 08:09:34,hot regular,coffee based
1o4tzu,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-08 10:11:28,hot regular,coffee based
1o4tzw,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-08 10:53:21,hot regular,coffee based
1o4u02,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-08-08 14:31:14,ice regular,coffee based
1o4u0w,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-08-09 11:33:38,ice regular,coffee based
1o4u3i,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-08-12 14:27:28,hot regular,coffee based
1o4u53,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-13 11:21:07,hot regular,coffee based
1o4u6f,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-08-15 09:39:48,hot regular,coffee based
1o4u6w,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-16 08:05:53,hot regular,coffee based
1o4u6z,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-08-16 12:01:06,ice regular,coffee based
1o4u7c,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-16 16:57:28,hot regular,coffee based
1o4u7m,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-08-17 09:29:19,ice regular,coffee based
1o4u7n,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-17 10:58:37,hot regular,coffee based
1o4u81,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-08-18 12:59:07,ice regular,coffee based
1o4u8i,americano/longblack,1,30000.0,30000,0.0,0,30000,bca qr,payment,2023-08-19 15:00:56,hot regular,coffee based
1o4ua3,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-08-21 16:47:40,hot regular,coffee based
1o4uaj,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-22 07:22:18,hot regular,coffee based
1o4uak,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-22 08:55:01,hot regular,coffee based
1o4uan,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-22 11:05:07,hot regular,coffee based
1o4uc1,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-08-23 13:35:30,hot regular,coffee based
1o4ucg,americano/longblack,4,30000.0,120000,0.0,0,120000,cash,payment,2023-08-24 08:21:25,hot regular,coffee based
1o4ueo,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-08-29 09:17:29,ice regular,coffee based
1o4uep,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-29 09:26:21,hot regular,coffee based
1o4ufg,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-30 08:23:32,hot regular,coffee based
1o4ufh,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-08-30 09:07:33,hot regular,coffee based
1o4ugb,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-09-01 16:56:44,hot regular,coffee based
1o4ugc,americano/longblack,3,30000.0,90000,0.0,0,90000,bca,payment,2023-09-01 17:41:08,hot regular,coffee based
1o4uht,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-09-05 11:38:16,ice regular,coffee based
1o4uhy,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-09-05 14:08:27,hot regular,coffee based
1o4ui1,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-09-05 17:41:54,hot regular,coffee based
1o4ui7,americano/longblack,4,30000.0,120000,0.0,0,120000,bca,payment,2023-09-06 08:52:49,hot regular,coffee based
1o4uie,americano/longblack,1,30000.0,30000,0.0,0,30000,bca qr,payment,2023-09-06 19:08:08,hot regular,coffee based
1o4uik,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-09-07 09:22:00,hot regular,coffee based
1o4ujb,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-09-09 09:57:35,hot regular,coffee based
1o4uk1,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-09-10 10:21:00,hot regular,coffee based
1o4ulx,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-09-14 10:40:26,hot regular,coffee based
1o4ums,americano/longblack,2,30000.0,60000,0.0,0,60000,bca,payment,2023-09-15 21:42:36,hot regular,coffee based
1o4up7,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-09-19 10:59:36,hot regular,coffee based
1o4utb,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-09-29 17:50:10,ice regular,coffee based
1o4uub,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-10-02 09:51:48,hot regular,coffee based
1o4uv8,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-10-04 09:22:01,hot regular,coffee based
1o4v0t,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-10-15 12:12:10,ice regular,coffee based
1o4v15,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-10-15 22:56:52,hot regular,coffee based
1o4v6m,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-01 18:07:15,ice regular,coffee based
1o4v79,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-11-04 09:14:45,ice regular,coffee based
1o4v7h,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-11-04 13:31:17,ice regular,coffee based
1o4v7q,americano/longblack,1,40000.0,40000,0.0,0,40000,cash,payment,2023-11-04 16:49:59,hot regular,coffee based
1o4v94,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-11-09 14:31:17,ice regular,coffee based
1o4v9h,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-10 15:24:21,ice regular,coffee based
1o4v9i,americano/longblack,1,40000.0,40000,0.0,0,40000,cash,payment,2023-11-10 15:25:57,hot regular,coffee based
1o4v9v,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-12 08:51:39,ice regular,coffee based
1o4va3,americano/longblack,1,40000.0,40000,0.0,0,40000,bca,payment,2023-11-13 10:56:53,hot regular,coffee based
1o4val,americano/longblack,1,40000.0,40000,0.0,0,40000,bca,payment,2023-11-14 19:07:18,hot regular,coffee based
1o4ve7,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-11-29 08:14:30,ice regular,coffee based
1o4ved,americano/longblack,1,40000.0,40000,0.0,0,40000,cash,payment,2023-11-29 15:39:49,hot regular,coffee based
1o4veg,americano/longblack,2,35000.0,70000,0.0,0,70000,cash,payment,2023-11-30 08:55:26,ice regular,coffee based
1o4ves,americano/longblack,2,35000.0,70000,0.0,0,70000,cash,payment,2023-12-01 08:47:27,ice regular,coffee based
1o4vet,americano/longblack,2,35000.0,70000,0.0,0,70000,bca,payment,2023-12-01 14:27:36,ice regular,coffee based
1o4vg4,americano/longblack,1,40000.0,40000,0.0,0,40000,cash,payment,2023-12-05 21:12:21,hot regular,coffee based
1o4vi7,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-14 08:13:39,ice regular,coffee based
1o4vi8,americano/longblack,1,40000.0,40000,0.0,0,40000,cash,payment,2023-12-14 09:44:33,hot regular,coffee based
1o4vif,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-15 13:18:45,ice regular,coffee based
1o4vil,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-16 10:54:13,ice regular,coffee based
1o4vip,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-16 13:27:40,ice regular,coffee based
1o4vj6,americano/longblack,1,35000.0,35000,10500.0,0,24500,bca,payment,2023-12-17 22:44:24,ice regular,coffee based
1o4vmv,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-12-29 09:06:50,ice regular,coffee based
1o4vmz,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-12-29 16:37:51,ice regular,coffee based
1o4voa,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-01 10:47:46,ice regular,coffee based
1o4vp0,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-02 14:09:51,ice regular,coffee based
1o4vqt,americano/longblack,1,40000.0,40000,0.0,0,40000,cash,payment,2024-01-06 13:20:18,hot regular,coffee based
1o4vr8,americano/longblack,3,35000.0,105000,0.0,0,105000,cash,payment,2024-01-07 10:44:26,ice regular,coffee based
1o4vsq,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2024-01-12 12:11:53,ice regular,coffee based
1o4vt6,americano/longblack,1,40000.0,40000,0.0,0,40000,cash,payment,2024-01-13 17:03:45,hot regular,coffee based
1o4vtc,americano/longblack,2,35000.0,70000,0.0,0,70000,bca,payment,2024-01-14 08:30:23,ice regular,coffee based
1o4vtf,americano/longblack,2,35000.0,70000,0.0,0,70000,bca,payment,2024-01-14 12:16:25,ice regular,coffee based
1o4vu4,americano/longblack,1,40000.0,40000,0.0,0,40000,cash,payment,2024-01-16 14:09:40,hot regular,coffee based
1o4vu8,americano/longblack,1,40000.0,40000,0.0,0,40000,bca,payment,2024-01-16 15:39:08,hot regular,coffee based
1o4vxa,americano/longblack,1,40000.0,40000,0.0,0,40000,bca,payment,2024-01-25 17:17:41,hot regular,coffee based
1o4v7j,apple juice,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-04 13:55:29,,juice / drinks
1o4von,apple juice,1,30000.0,30000,0.0,0,30000,bca,payment,2024-01-01 18:10:42,,juice / drinks
1o4vu4,apple juice,1,30000.0,30000,0.0,0,30000,cash,payment,2024-01-16 14:09:40,,juice / drinks
1o4s44,apple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-02-13 21:11:06,,soft drinks
1o4s9i,apple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-02-28 15:19:37,,soft drinks
1o4s9v,apple kombucha,2,45000.0,90000,0.0,0,90000,bca,payment,2023-03-01 11:03:59,,soft drinks
1o4sfs,apple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-03-26 18:15:06,,soft drinks
1o4sgh,apple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-03-29 15:03:23,,soft drinks
1o4sm4,apple kombucha,2,45000.0,90000,0.0,0,90000,bca,payment,2023-04-18 09:13:18,,soft drinks
